barcode_fieldsample,type_sample,latitude,longitude,miljoeportal,habitattype,habitattypenumber,commentlanguage,received,samplingcomment,project,sampletype,projectname
MFD01183,soil,56.0564,9.7005,NA,natural_soil,6410,Danish,19/05/2020 05:46,,P08_1,natural soil,Habitat Vision
MFD01184,soil,55.147,10.2867,NA,natural_soil,9130,English,20/05/2020 07:30,,P08_1,natural soil,Habitat Vision
MFD01185,soil,56.8531,9.8549,NA,natural_soil,9190,English,19/05/2020 08:58,,P08_1,natural soil,Habitat Vision
MFD01186,soil,56.056,9.7015,NA,natural_soil,6230,Danish,20/05/2020 06:13,,P08_1,natural soil,Habitat Vision
MFD01187,soil,55.4587,10.666,NA,natural_soil,2120,Danish,21/04/2020 02:36,hvid klit,P08_1,natural soil,Habitat Vision
MFD01188,soil,55.123677,10.271228,NA,natural_soil,7140,English,20/05/2020 11:18,,P08_1,natural soil,Habitat Vision
MFD01190,soil,56.0565,9.7017,NA,natural_soil,6410,Danish,20/05/2020 08:25,,P08_1,natural soil,Habitat Vision
MFD01192,soil,55.8236,8.6082,NA,natural_soil,4010,Danish,06/05/2020 04:26,våd hede domineret af tørvemos,P08_1,natural soil,Habitat Vision
MFD01193,soil,56.2392,10.3396,NA,natural_soil,2120,Danish,12/05/2020 08:13,,P08_1,natural soil,Habitat Vision
MFD01194,soil,56.049,9.688,NA,natural_soil,6230,English,18/05/2020 03:52,,P08_1,natural soil,Habitat Vision
MFD01195,soil,56.111,9.6808,NA,natural_soil,9120,English,01/05/2020 03:06,,P08_1,natural soil,Habitat Vision
MFD01196,soil,55.5556,9.7045,,natural_soil,6230,English,24/08/2020 15:53, fredericia overdrev-51,P08_1,natural soil,Habitat Vision
MFD01197,soil,55.4319,10.6924,NA,natural_soil,1230,Danish,21/04/2020 03:04,klint,P08_1,natural soil,Habitat Vision
MFD01198,soil,57.7383,10.6327,NA,natural_soil,2160,English,21/06/2020 06:49,,P08_1,natural soil,Habitat Vision
MFD01199,soil,55.7446,9.446,NA,natural_soil,9160,English,13/05/2020 06:45,,P08_1,natural soil,Habitat Vision
MFD01200,soil,57.6683,10.4748,NA,natural_soil,2330,English,21/06/2020 05:50,,P08_1,natural soil,Habitat Vision
MFD01201,soil,55.6135,10.5933,NA,natural_soil,6210,Danish,21/04/2020 07:39,tilgroet overdrev,P08_1,natural soil,Habitat Vision
MFD01202,soil,55.8723,9.8766,NA,natural_soil,6200,English,08/06/2020 08:17,,P08_1,natural soil,Habitat Vision
MFD01204,soil,56.2238,10.5952,NA,natural_soil,2180,English,18/05/2020 05:39,,P08_1,natural soil,Habitat Vision
MFD01205,soil,56.5239,10.4294,NA,natural_soil,2140,English,07/05/2020 04:49,,P08_1,natural soil,Habitat Vision
MFD01206,soil,56.853,9.862,NA,natural_soil,9150,English,19/05/2020 07:49,,P08_1,natural soil,Habitat Vision
MFD01207,soil,55.139974,10.270837,NA,natural_soil,7140,English,20/05/2020 11:29,,P08_1,natural soil,Habitat Vision
MFD01208,soil,56.0567,9.7011,NA,natural_soil,7230,Danish,20/05/2020 09:23,,P08_1,natural soil,Habitat Vision
MFD01209,soil,55.7447,9.4462,NA,natural_soil,9160,English,12/05/2020 03:57,,P08_1,natural soil,Habitat Vision
MFD01210,soil,56.2311,10.6195,NA,natural_soil,1220,English,05/06/2020 06:58, ,P08_1,natural soil,Habitat Vision
MFD01211,soil,55.1244,10.2807,NA,natural_soil,9100,Danish,20/05/2020 04:41,ung bøg,P08_1,natural soil,Habitat Vision
MFD01212,soil,56.2586,10.6339,NA,natural_soil,6400,English,05/06/2020 10:32, ,P08_1,natural soil,Habitat Vision
MFD01213,soil,56.5224,10.4374,NA,natural_soil,2130,English,07/05/2020 04:32,,P08_1,natural soil,Habitat Vision
MFD01214,soil,55.6073,10.6069,NA,natural_soil,6210,Danish,21/04/2020 05:11,overdrev m primula,P08_1,natural soil,Habitat Vision
MFD01215,soil,56.1162,9.6623,NA,natural_soil,6230,English,01/05/2020 04:20,teltplads,P08_1,natural soil,Habitat Vision
MFD01216,soil,55.6062,10.6062,NA,natural_soil,1330,Danish,21/04/2020 04:44,strandeng,P08_1,natural soil,Habitat Vision
MFD01217,soil,54.9719,9.4015,NA,natural_soil,6410,English,29/04/2020 09:44,,P08_1,natural soil,Habitat Vision
MFD01218,soil,55.4596,10.6664,NA,natural_soil,2190,Danish,21/04/2020 02:04,klitlavning,P08_1,natural soil,Habitat Vision
MFD01219,soil,55.5909,10.202,NA,natural_soil,1330,Danish,20/04/2020 11:25,strandeng m kveller,P08_1,natural soil,Habitat Vision
MFD01220,soil,55.611,10.5947,NA,natural_soil,1330,Danish,21/04/2020 06:03,strandeng m strandvejbred,P08_1,natural soil,Habitat Vision
MFD01221,soil,54.9706,9.4037,NA,natural_soil,7150,English,29/04/2020 09:44,,P08_1,natural soil,Habitat Vision
MFD01222,soil,56.1905,10.0499,NA,natural_soil,7200,English,22/06/2020 04:02, ,P08_1,natural soil,Habitat Vision
MFD01223,soil,54.9741,9.4106,NA,natural_soil,7140,English,29/04/2020 05:53,,P08_1,natural soil,Habitat Vision
MFD01224,soil,56.1874,10.0063,NA,natural_soil,6400,English,16/06/2020 03:36, ,P08_1,natural soil,Habitat Vision
MFD01225,soil,55.4353,10.6884,NA,natural_soil,9130,Danish,21/04/2020 03:39,bøgeskov,P08_1,natural soil,Habitat Vision
MFD01228,soil,56.5325,10.8078,NA,natural_soil,2190,English,28/04/2020 05:36,,P08_1,natural soil,Habitat Vision
MFD01229,soil,55.444,10.0229,mose-387,natural_soil,7200,English,26/08/2020 04:36, ,P08_1,natural soil,Habitat Vision
MFD01230,soil,55.8195,8.6138,NA,natural_soil,9000,Danish,05/05/2020 08:10,nåleskov,P08_1,natural soil,Habitat Vision
MFD01232,soil,55.8124,8.6165,NA,natural_soil,Forest,Danish,06/05/2020 08:18, ,P08_1,natural soil,Habitat Vision
MFD01234,soil,56.4207,10.9213,NA,natural_soil,6210,English,22/04/2020 06:54,,P08_1,natural soil,Habitat Vision
MFD01235,soil,55.7421,9.4492,NA,natural_soil,91E0,English,13/05/2020 10:11,91e0x7220,P08_1,natural soil,Habitat Vision
MFD01236,soil,56.5332,10.8081,NA,natural_soil,2130,English,28/04/2020 05:54,,P08_1,natural soil,Habitat Vision
MFD01237,soil,55.6101,10.5972,NA,natural_soil,1220,Danish,21/04/2020 05:44,stenstrand,P08_1,natural soil,Habitat Vision
MFD01238,soil,56.5336,10.7993,NA,natural_soil,7200,English,28/04/2020 06:57,pilekrat,P08_1,natural soil,Habitat Vision
MFD01239,soil,56.4197,10.8535,NA,natural_soil,7200,Danish,22/04/2020 09:40,tagrørs sump,P08_1,natural soil,Habitat Vision
MFD01242,soil,56.3638,10.5867,NA,natural_soil,7200,English,28/04/2020 08:32,,P08_1,natural soil,Habitat Vision
MFD01243,soil,55.4595,10.6664,NA,natural_soil,2130,Danish,21/04/2020 02:15,grønklit,P08_1,natural soil,Habitat Vision
MFD01245,soil,55.8383,9.5052,NA,natural_soil,7200,English,30/06/2020 03:48, ,P08_1,natural soil,Habitat Vision
MFD01246,soil,56.5196,10.4348,NA,natural_soil,6032,English,07/05/2020 03:56,,P08_1,natural soil,Habitat Vision
MFD01247,soil,56.5322,10.8077,NA,natural_soil,2140,English,28/04/2020 05:22,,P08_1,natural soil,Habitat Vision
MFD01248,soil,56.1067,9.6813,NA,natural_soil,4030,English,01/05/2020 02:44,ørnebregne og camp intro dominans,P08_1,natural soil,Habitat Vision
MFD01249,soil,56.4162,10.8711,NA,natural_soil,9130,Danish,22/04/2020 09:26,bøgeskov m gul anemone,P08_1,natural soil,Habitat Vision
MFD01250,soil,55.9086,9.8551,NA,natural_soil,9160,English,30/04/2020 02:34,meget ahorn,P08_1,natural soil,Habitat Vision
MFD01251,soil,54.9726,9.4046,NA,natural_soil,6230,English,29/04/2020 09:44,,P08_1,natural soil,Habitat Vision
MFD01252,soil,56.3857,10.913,NA,natural_soil,9230,English,22/04/2020 06:01,,P08_1,natural soil,Habitat Vision
MFD01253,soil,55.6111,10.5936,NA,natural_soil,1230,English,21/04/2020 06:50,,P08_1,natural soil,Habitat Vision
MFD01254,soil,56.4824,10.891,NA,natural_soil,1230,English,22/04/2020 08:42,,P08_1,natural soil,Habitat Vision
MFD01257,soil,55.8222,8.6095,NA,natural_soil,4030,Danish,06/05/2020 05:18,tør hede,P08_1,natural soil,Habitat Vision
MFD01258,soil,56.4518,10.8303,NA,natural_soil,6230,Danish,22/04/2020 09:06,gravhøj,P08_1,natural soil,Habitat Vision
MFD01259,soil,55.9077,9.8541,NA,natural_soil,9160,English,30/04/2020 02:53,ung bev,P08_1,natural soil,Habitat Vision
MFD01260,soil,54.9705,9.4061,NA,natural_soil,7120,English,29/04/2020 09:44,,P08_1,natural soil,Habitat Vision
MFD01261,soil,56.5303,10.4058,NA,natural_soil,2140,English,07/05/2020 07:57,,P08_1,natural soil,Habitat Vision
MFD01262,soil,56.581,8.5293,NA,natural_soil,2320,Danish,01/05/2020 11:26,klithede domineret af revling,P08_1,natural soil,Habitat Vision
MFD01263,soil,55.8188,8.6219,NA,natural_soil,Forest,English,05/05/2020 07:45, ,P08_1,natural soil,Habitat Vision
MFD01264,soil,55.7991,8.6193,NA,natural_soil,Forest,Danish,05/05/2020 04:27,bøg med kristorn,P08_1,natural soil,Habitat Vision
MFD01265,soil,55.6114,10.5948,NA,natural_soil,1330,Danish,21/04/2020 06:12,strandeng m malurt,P08_1,natural soil,Habitat Vision
MFD01266,soil,55.8196,8.6109000000000009,NA,natural_soil,Marsh,Danish,05/05/2020 08:48,fattigkær i hedeområde,P08_1,natural soil,Habitat Vision
MFD01267,soil,55.4602,10.6663,NA,natural_soil,2110,Danish,21/04/2020 02:28,klit ,P08_1,natural soil,Habitat Vision
MFD01268,soil,55.134118,10.265317,NA,natural_soil,9110,Danish,20/05/2020 11:24,,P08_1,natural soil,Habitat Vision
MFD01269,soil,55.6459,8.1473,NA,natural_soil,2130,Danish,10/07/2020 10:52,grøn klit,P08_1,natural soil,Habitat Vision
MFD01270,soil,56.105,9.6836,NA,natural_soil,4030,English,01/05/2020 02:19,,P08_1,natural soil,Habitat Vision
MFD01271,soil,55.8732,9.8985,NA,natural_soil,6230,English,06/05/2020 07:34,,P08_1,natural soil,Habitat Vision
MFD01272,soil,56.4813,10.8949,NA,natural_soil,1230,Danish,22/04/2020 08:44,klint,P08_1,natural soil,Habitat Vision
MFD01273,soil,56.5332,10.8092,NA,natural_soil,2110,English,28/04/2020 06:11,,P08_1,natural soil,Habitat Vision
MFD01274,soil,56.3895,10.6493,NA,natural_soil,6210,English,28/04/2020 08:10,,P08_1,natural soil,Habitat Vision
MFD01275,soil,56.5332,10.8089,NA,natural_soil,2120,English,28/04/2020 06:13,,P08_1,natural soil,Habitat Vision
MFD01276,soil,56.3889,10.8995,NA,natural_soil,2320,English,22/04/2020 02:40,,P08_1,natural soil,Habitat Vision
MFD01277,soil,55.4397,10.0256,mose-393,natural_soil,7200,English,26/08/2020 07:57, ,P08_1,natural soil,Habitat Vision
MFD01278,soil,56.578,8.5423,NA,natural_soil,Pasture,Danish,01/05/2020 12:41, ,P08_1,natural soil,Habitat Vision
MFD01279,soil,55.8194,8.6045,NA,natural_soil,Moor,Danish,06/05/2020 02:45,bræmme med hede i skov. ,P08_1,natural soil,Habitat Vision
MFD01280,soil,56.178,10.0114,NA,natural_soil,6400,English,16/06/2020 09:01, ,P08_1,natural soil,Habitat Vision
MFD01281,soil,55.883869,9.827398,,natural_soil,9130,Danish,16/02/2021 06:18,"bøge skov v landevej, horsens",P08_1,natural soil,Habitat Vision
MFD01282,soil,56.2812,10.5872,NA,natural_soil,9100,Danish,27/04/2020 03:31,nåle skov m ædelgran,P08_1,natural soil,Habitat Vision
MFD01284,soil,56.5803,8.5342,NA,natural_soil,4030,Danish,01/05/2020 11:56,tør hede dominans af dværgbuske,P08_1,natural soil,Habitat Vision
MFD01285,soil,55.8196,8.6109000000000009,NA,natural_soil,moor,Danish,05/05/2020 08:30,græsset hedeareal med skov omkring,P08_1,natural soil,Habitat Vision
MFD01286,soil,56.3852,10.9142,NA,natural_soil,2140,English,22/04/2020 05:07,,P08_1,natural soil,Habitat Vision
MFD01287,soil,56.44,10.9562,NA,natural_soil,6210,English,22/04/2020 06:35,,P08_1,natural soil,Habitat Vision
MFD01288,soil,56.3843,10.9154,NA,natural_soil,2110,English,22/04/2020 05:24,,P08_1,natural soil,Habitat Vision
MFD01289,soil,55.553,9.7166,,natural_soil,6400,English,24/08/2020 09:56, fredericia eng-53 vrj:passer ikke med dato i miljøportalen,P08_1,natural soil,Habitat Vision
MFD01290,soil,56.4403,10.9569,NA,natural_soil,6230,English,22/04/2020 06:15,,P08_1,natural soil,Habitat Vision
MFD01291,soil,55.8233,8.6102,NA,natural_soil,9100,Danish,06/05/2020 04:52,nåleskov,P08_1,natural soil,Habitat Vision
MFD01292,soil,56.1115,9.6767,NA,natural_soil,9100,English,01/05/2020 03:25,rødgran og alm ædelgran,P08_1,natural soil,Habitat Vision
MFD01293,soil,56.1129,9.6733,NA,natural_soil,9160,English,01/05/2020 03:43,,P08_1,natural soil,Habitat Vision
MFD01294,soil,56.1051,9.6811,NA,natural_soil,4030,English,01/05/2020 06:05,dom af ørnebregne,P08_1,natural soil,Habitat Vision
MFD01295,soil,55.8195,8.6049,NA,natural_soil,Moor,Danish,06/05/2020 03:29,våd hede under tilgroning med birk,P08_1,natural soil,Habitat Vision
MFD01296,soil,56.3888,10.8975,NA,natural_soil,5130,Danish,22/04/2020 02:12,enebærhede,P08_1,natural soil,Habitat Vision
MFD01297,soil,56.3942,10.9032,NA,natural_soil,2130,Danish,22/04/2020 03:30,domineret af rensdyrlav,P08_1,natural soil,Habitat Vision
MFD01298,soil,56.3841,10.9151,NA,natural_soil,2130,English,22/04/2020 05:27,,P08_1,natural soil,Habitat Vision
MFD01300,soil,56.1811,10.0211,NA,natural_soil,7200,English,18/06/2020 02:28, ,P08_1,natural soil,Habitat Vision
MFD01303,soil,55.8341,9.4909,NA,natural_soil,6200,English,30/06/2020 07:59, ,P08_1,natural soil,Habitat Vision
MFD01305,soil,57.6589,10.4849,NA,natural_soil,2120,English,09/05/2020 02:31,,P08_1,natural soil,Habitat Vision
MFD01306,soil,56.3847,10.9153,NA,natural_soil,2120,English,22/04/2020 05:16,,P08_1,natural soil,Habitat Vision
MFD01307,soil,56.109,9.6669,NA,natural_soil,6410,English,01/05/2020 05:28,,P08_1,natural soil,Habitat Vision
MFD01308,soil,55.8151,8.6137,NA,natural_soil,Moor,Danish,06/05/2020 07:10,mosaik af tør og våd hede,P08_1,natural soil,Habitat Vision
MFD01309,soil,56.181,10.0148,NA,natural_soil,7230,English,18/06/2020 04:08, ,P08_1,natural soil,Habitat Vision
MFD01310,soil,56.3901,10.8996,NA,natural_soil,7200,Danish,22/04/2020 02:53,mose dom af mosebunke og birk,P08_1,natural soil,Habitat Vision
MFD01311,soil,56.7068,8.6126,4054-38,natural_soil,1310,Danish,24/09/2020 03:36,dominerende naturtype 1330. proeve taget i 1310-del af felt. ,P08_1,natural soil,Habitat Vision
MFD01312,soil,56.4275,10.9206,NA,natural_soil,1220,Danish,22/04/2020 07:46,stenstrand m flerårige urter,P08_1,natural soil,Habitat Vision
MFD01313,soil,55.8722,9.9026,NA,natural_soil,6210,English,06/05/2020 08:48,,P08_1,natural soil,Habitat Vision
MFD01314,soil,55.8841,9.7957,NA,natural_soil,9100,Danish,06/05/2020 04:44,ung skov,P08_1,natural soil,Habitat Vision
MFD01315,soil,55.8737,9.899,NA,natural_soil,6400,English,06/05/2020 07:56,,P08_1,natural soil,Habitat Vision
MFD01316,soil,55.9611,9.8575,NA,natural_soil,7220,Danish,06/05/2020 02:43,kildevæld i skov,P08_1,natural soil,Habitat Vision
MFD01317,soil,56.8471,9.8525,NA,natural_soil,9160,English,12/06/2020 06:58, ,P08_1,natural soil,Habitat Vision
MFD01318,soil,56.5222,10.4204,NA,natural_soil,2140,English,07/05/2020 06:59,,P08_1,natural soil,Habitat Vision
MFD01319,soil,55.8739,9.899,NA,natural_soil,7230,English,06/05/2020 08:09,,P08_1,natural soil,Habitat Vision
MFD01320,soil,55.803,8.6258,NA,natural_soil,Marsh,English,05/05/2020 05:34, ,P08_1,natural soil,Habitat Vision
MFD01321,soil,55.8349,9.4949,NA,natural_soil,6200,English,30/06/2020 08:49, ,P08_1,natural soil,Habitat Vision
MFD01323,soil,56.8501,9.8686,NA,natural_soil,9100,English,12/06/2020 05:02, ,P08_1,natural soil,Habitat Vision
MFD01326,soil,55.9611,9.8575,NA,natural_soil,7220,Danish,06/05/2020 02:20,kildevæld i skov,P08_1,natural soil,Habitat Vision
MFD01327,soil,56.53,10.7269,NA,natural_soil,4030,English,28/04/2020 04:19,,P08_1,natural soil,Habitat Vision
MFD01328,soil,56.5261,10.4224,NA,natural_soil,2130,English,07/05/2020 07:40,,P08_1,natural soil,Habitat Vision
MFD01329,soil,56.3412,9.7646,NA,natural_soil,7230,English,04/06/2020 04:25, ,P08_1,natural soil,Habitat Vision
MFD01330,soil,55.8721,9.7801,NA,natural_soil,9160,English,06/05/2020 06:13,,P08_1,natural soil,Habitat Vision
MFD01331,soil,56.1873,10.0066,NA,natural_soil,6200,English,16/06/2020 03:07, ,P08_1,natural soil,Habitat Vision
MFD01333,soil,56.1809,10.019,NA,natural_soil,6400,English,18/06/2020 05:22, ,P08_1,natural soil,Habitat Vision
MFD01334,soil,56.8473,9.8683,NA,natural_soil,9100,English,12/06/2020 04:33, ,P08_1,natural soil,Habitat Vision
MFD01335,soil,55.9611,9.8575,NA,natural_soil,7220,Danish,06/05/2020 02:58,i skov,P08_1,natural soil,Habitat Vision
MFD01336,soil,55.9611,9.8575,NA,natural_soil,91E0,Danish,06/05/2020 03:17,med milturt,P08_1,natural soil,Habitat Vision
MFD01337,soil,56.1169,9.6591,NA,natural_soil,6230,English,01/05/2020 04:39,teltplads,P08_1,natural soil,Habitat Vision
MFD01338,soil,56.3472,9.7822,NA,natural_soil,6230,English,04/06/2020 08:44, ,P08_1,natural soil,Habitat Vision
MFD01339,soil,55.8033,8.6285,NA,natural_soil,Meadow,English,05/05/2020 05:58, ,P08_1,natural soil,Habitat Vision
MFD01340,soil,55.8721,9.7783,NA,natural_soil,91E0,English,06/05/2020 06:29,,P08_1,natural soil,Habitat Vision
MFD01341,soil,56.8513,9.8611,NA,natural_soil,9110,English,12/06/2020 05:23, ,P08_1,natural soil,Habitat Vision
MFD01342,soil,56.1905,10.0106,NA,natural_soil,6200,English,16/06/2020 06:08, ,P08_1,natural soil,Habitat Vision
MFD01343,soil,55.8183,8.6065,NA,natural_soil,Moor,Danish,06/05/2020 02:08,både tør og pletvis våd hede. ,P08_1,natural soil,Habitat Vision
MFD01344,soil,56.5201,10.4391,NA,natural_soil,9100,English,07/05/2020 04:10,,P08_1,natural soil,Habitat Vision
MFD01345,soil,56.182,10.0062,NA,natural_soil,6400,English,16/06/2020 07:15, ,P08_1,natural soil,Habitat Vision
MFD01346,soil,55.9017,9.8485,NA,natural_soil,91E0,Danish,06/05/2020 03:34,,P08_1,natural soil,Habitat Vision
MFD01347,soil,55.8748,9.8781,NA,natural_soil,7230,English,06/05/2020 09:04,,P08_1,natural soil,Habitat Vision
MFD01348,soil,55.9612,9.8575,NA,natural_soil,6400,Danish,06/05/2020 02:32,kultureng,P08_1,natural soil,Habitat Vision
MFD01349,soil,55.892,9.8078,NA,natural_soil,7200,Danish,06/05/2020 05:59,mose dom af højsødgræd,P08_1,natural soil,Habitat Vision
MFD01350,soil,56.2862,9.6731,NA,natural_soil,91E0,English,22/07/2020 03:25,,P08_1,natural soil,Habitat Vision
MFD01537,soil,55.4955,9.3922,NA,natural_soil,7200,English,14/07/2020 07:05, ,P08_1,natural soil,Habitat Vision
MFD01538,soil,55.4955,9.3922,NA,natural_soil,91E0,English,14/07/2020 12:08, ,P08_1,natural soil,Habitat Vision
MFD01539,soil,55.4861,9.4237,NA,natural_soil,6200,English,13/07/2020 11:10, ,P08_1,natural soil,Habitat Vision
MFD01540,soil,56.8302,10.2341,NA,natural_soil,6410,English,04/08/2020 05:36,6410x4010,P08_1,natural soil,Habitat Vision
MFD01541,soil,55.5148,9.5354,NA,natural_soil,6230,English,15/07/2020 03:53, ,P08_1,natural soil,Habitat Vision
MFD01544,soil,55.443,10.0242,eng-384,natural_soil,6400,English,26/08/2020 06:25, ,P08_1,natural soil,Habitat Vision
MFD01550,soil,55.4796,9.3963,NA,natural_soil,6400,English,14/07/2020 10:54, ,P08_1,natural soil,Habitat Vision
MFD01551,soil,55.5522,9.6807, ,natural_soil,6400,Danish,24/08/2020 07:20,"fredericia eng-40.1, vrj: passer ikke med miljøportal",P08_1,natural soil,Habitat Vision
MFD01552,soil,55.4836,9.3987,NA,natural_soil,6200,English,14/07/2020 08:32, ,P08_1,natural soil,Habitat Vision
MFD01556,soil,55.54,9.6149,NA,natural_soil,6230,English,15/07/2020 03:01, 6230x6210,P08_1,natural soil,Habitat Vision
MFD01557,soil,57.0176,8.5727,NA,natural_soil,6410,English,21/07/2020 08:35,,P08_1,natural soil,Habitat Vision
MFD01558,soil,55.4955,9.3922,NA,natural_soil,7200,English,14/07/2020 05:51, ,P08_1,natural soil,Habitat Vision
MFD01562,soil,55.4887,9.4395,NA,natural_soil,7220,English,14/07/2020 02:14, ,P08_1,natural soil,Habitat Vision
MFD01567,soil,56.1779,9.6168,NA,natural_soil,7140,English,23/07/2020 05:33,,P08_1,natural soil,Habitat Vision
MFD01573,soil,56.2407,9.6694,NA,natural_soil,91E0,English,22/07/2020 08:44,,P08_1,natural soil,Habitat Vision
MFD01575,soil,55.5049,9.2695,NA,natural_soil,91E0,English,16/07/2020 03:00, ,P08_1,natural soil,Habitat Vision
MFD01579,soil,55.4911,9.4225,NA,natural_soil,6400,English,14/07/2020 05:21, ,P08_1,natural soil,Habitat Vision
MFD01581,soil,56.6832,9.1774,1091-33,natural_soil,6230,English,28/09/2020 03:27,,P08_1,natural soil,Habitat Vision
MFD01582,soil,56.2504,9.6688,NA,natural_soil,91E0,English,22/07/2020 10:41,,P08_1,natural soil,Habitat Vision
MFD01584,soil,55.4514,10.0155,Overdrev-377,natural_soil,6200,English,25/08/2020 09:29, ,P08_1,natural soil,Habitat Vision
MFD01588,soil,56.3199,9.767,NA,natural_soil,6400,English,15/06/2020 04:48, ,P08_1,natural soil,Habitat Vision
MFD01589,soil,56.8103,8.2451,,natural_soil,2110,English,13/10/2020 06:29,,P08_1,natural soil,Habitat Vision
MFD01590,soil,55.4903,9.4232,NA,natural_soil,6230,English,14/07/2020 03:39, ,P08_1,natural soil,Habitat Vision
MFD01596,soil,55.4422,10.0243,Mose-386,natural_soil,7200,English,26/08/2020 03:09, ,P08_1,natural soil,Habitat Vision
MFD01597,soil,57.6665,10.4739,NA,natural_soil,2180,English,21/06/2020 05:18,,P08_1,natural soil,Habitat Vision
MFD01598,soil,55.4798,9.5148,NA,natural_soil,7200,English,15/07/2020 11:27, ,P08_1,natural soil,Habitat Vision
MFD01599,soil,55.5552,9.7183, ,natural_soil,9130,Danish,24/08/2020 08:23,"hannerup skov 2. halvåben, efter plukhugst.",P08_1,natural soil,Habitat Vision
MFD01600,soil,55.4997,9.3025,NA,natural_soil,6200,English,16/07/2020 02:34, ,P08_1,natural soil,Habitat Vision
MFD01603,soil,55.8479,9.6282,NA,natural_soil,7200,English,30/06/2020 07:42,,P08_1,natural soil,Habitat Vision
MFD01604,soil,55.2481,9.4615,NA,natural_soil,6200,English,14/06/2020 03:51,,P08_1,natural soil,Habitat Vision
MFD01605,soil,55.5113,9.544,NA,natural_soil,6200,English,15/07/2020 06:35, ,P08_1,natural soil,Habitat Vision
MFD01606,soil,55.8849,9.6523,NA,natural_soil,6200,English,29/06/2020 05:51,,P08_1,natural soil,Habitat Vision
MFD01607,soil,56.9607,9.237,NA,natural_soil,6210,Danish,23/07/2020 05:42,,P08_1,natural soil,Habitat Vision
MFD01611,soil,55.4955,9.3922,NA,natural_soil,7220,English,14/07/2020 07:46, ,P08_1,natural soil,Habitat Vision
MFD01612,soil,55.4383,10.0326,Mose-395,natural_soil,7200,English,26/08/2020 09:25, ,P08_1,natural soil,Habitat Vision
MFD01614,soil,55.9275,9.5011,NA,natural_soil,7140,Danish,29/06/2020 03:54,"""jord"" består af tørvemos",P08_1,natural soil,Habitat Vision
MFD01615,soil,56.8909,8.3314,,natural_soil,7150,English,13/10/2020 08:17,,P08_1,natural soil,Habitat Vision
MFD01616,soil,55.9049,8.5791,NA,natural_soil,4030,English,03/07/2020 06:26,,P08_1,natural soil,Habitat Vision
MFD01617,soil,55.6421,8.1457,NA,natural_soil,2120,English,08/07/2020 11:25, ,P08_1,natural soil,Habitat Vision
MFD01618,soil,55.9053,8.5783,NA,natural_soil,4010,English,03/07/2020 05:21,,P08_1,natural soil,Habitat Vision
MFD01620,soil,55.9025,9.5309,NA,natural_soil,6230,English,30/06/2020 03:58, ,P08_1,natural soil,Habitat Vision
MFD01622,soil,57.738,10.6348,NA,natural_soil,2170,English,21/06/2020 06:33,,P08_1,natural soil,Habitat Vision
MFD01623,soil,55.8721,9.5953,NA,natural_soil,7230,English,01/07/2020 04:22, ,P08_1,natural soil,Habitat Vision
MFD01624,soil,55.5542,9.7163, ,natural_soil,9110,English,24/08/2020 07:54,hannerup skov 1,P08_1,natural soil,Habitat Vision
MFD01625,soil,55.9049,9.5255,NA,natural_soil,7200,English,30/06/2020 05:44, ,P08_1,natural soil,Habitat Vision
MFD01630,soil,55.8763,9.6852,NA,natural_soil,7200,English,30/06/2020 02:57,,P08_1,natural soil,Habitat Vision
MFD01631,soil,56.8883,8.6738,5137-5,natural_soil,1330,English,09/09/2020 06:38, ,P08_1,natural soil,Habitat Vision
MFD01632,soil,56.3199,9.767,NA,natural_soil,7200,English,15/06/2020 07:25, ,P08_1,natural soil,Habitat Vision
MFD01633,soil,57.6666,10.4749,NA,natural_soil,2180,English,21/06/2020 05:09,,P08_1,natural soil,Habitat Vision
MFD01635,soil,56.3157,9.7404,NA,natural_soil,6200,English,15/06/2020 04:15, ,P08_1,natural soil,Habitat Vision
MFD01636,soil,55.8673,9.6019,NA,natural_soil,91D0,English,01/07/2020 09:33, ,P08_1,natural soil,Habitat Vision
MFD01638,soil,55.8609,9.6678,NA,natural_soil,7230,English,30/06/2020 02:31,,P08_1,natural soil,Habitat Vision
MFD01639,soil,55.5534,9.7212, ,natural_soil,9100,Danish,24/08/2020 08:42,hannerup skov 3. blandet nåleskov.,P08_1,natural soil,Habitat Vision
MFD01640,soil,55.8817,9.5019,NA,natural_soil,6230,English,29/06/2020 09:11, ,P08_1,natural soil,Habitat Vision
MFD01641,soil,55.899,9.621,NA,natural_soil,7200,English,01/07/2020 10:21,,P08_1,natural soil,Habitat Vision
MFD01642,soil,55.8983,9.54,NA,natural_soil,6200,English,29/06/2020 07:48,"""6230 light""",P08_1,natural soil,Habitat Vision
MFD01644,soil,56.9955,8.8293,1138-37,natural_soil,1330,English,17/09/2020 09:03, ,P08_1,natural soil,Habitat Vision
MFD01646,soil,57.2476,9.7463,4171-2,natural_soil,1340,English,28/09/2020 09:47, ,P08_1,natural soil,Habitat Vision
MFD01650,soil,55.5528,9.6892, ,natural_soil,6200,Danish,24/08/2020 09:04,"fredericia overdrev-46, vrj: passer ikke med miljøportal",P08_1,natural soil,Habitat Vision
MFD01651,soil,55.8672,9.6024,NA,natural_soil,7230,English,02/07/2020 03:59, ,P08_1,natural soil,Habitat Vision
MFD01652,soil,55.6586,8.1417,NA,natural_soil,2140,English,08/07/2020 11:45, ,P08_1,natural soil,Habitat Vision
